0.1229146512,0,0.3323088202,0.3637596967,0.8506418904,0.0319664842,0.4515931202,0.8428126517,0,0.8287242665,0.4480009684,0.3342507821,0.4686955095,0.8693868064,0.0337246975,0.7936357471,0.8059423732,0.8315238115,0.484072031,0.8165395451,0.6915414656,0.393650615,0.7694611804,0.7700366778,0.4601609577,0.3429455915,0.615274734,0.489334473,0.4222119655,0.0524164489,0.8632903349,0.8531060742,0.4258713962,0.421374849,0.402101834,0.1487665273,0.0272129177,0.8603055461,0.8077917728,0.7735106421,0.8164174746,0.8198197304,0.8921198187,0.274639129,0.7585780148,0.8173241127,0.9142270355,0.4128949521,0.7922947125,0.8041125737,0.1278736304,0.3977368358,0.4135766393,0.4252857651,0.4716194296,0.271753033,0.6677321461,0.4288577913,0.3400952414,0.0942519262,0.2746276404,0.2898430107,0.7955121684,0.5718457357,0.0963421064,0.1344228712,0.5041363899,0.5828182755,0.4842087047,0.3258197155,0.4966691193,0.4709356916,0.429394396,0.3579594263,0.4895026439,0.4499701149,0.0333546409,0.4576564331,0.8087051999,0.8447798446,0,0.0668426987,0.7780368683,0.1091482619,0.8407448031,0.889781045,0.800611427,0.7279495525,0.7094256183,0.0577982293,0.1095963127,0.6982201188,0.8284810258,0.5633120584,0.4529283063,0.8214442562,0,0.4047247412,0.8695940662,0.5390255755
0,0.0547723917,0.3020945512,0.3025196487,0.808153212,0.0188973285,0.4813100642,0.8790995805,0,0.896962336,0.4063438712,0.4494544879,0.4557884434,0.8115885814,0,0.8307828173,0.8135998543,0.9327665538,0.4467285424,0.7997498963,0.6609627095,0.4155694198,0.763106661,0.743845427,0.4809761237,0.45103932,0.6779367353,0.509446441,0.3757650387,0.1468458054,0.9011956024,0.811431392,0.4561682936,0.485674804,0.3728826385,0.032223921,0,0.8580630947,0.8192679322,0.8352759215,0.8235628004,0.8211270959,0.8721165952,0.3440480447,0.8864033405,0.8508421166,0.7941034939,0.4218839122,0.8573198324,0.8640030096,0.096660791,0.4424343807,0.3839944901,0.5001502851,0.4601301633,0.2991542861,0.6888338938,0.4345761025,0.3445061866,0.0743551338,0.2876578548,0.2640066527,0.7509746092,0.5540350768,0.0962935476,0,0.5315247973,0.5592269517,0.4704307728,0.3558213396,0.4787273077,0.4425438468,0.4207846259,0.4321284813,0.4471778055,0.5345361412,0.0883826747,0.4276479832,0.806842019,0.8559308208,0.0047200369,0.0746057137,0.66655409,0.0156902208,0.8128466916,0.8121398452,0.8363674811,0.766457449,0.7272083244,0.0776279709,0.0760231696,0.6808890264,0.6975243033,0.519419413,0.4412602716,0.8599731122,0.0997566504,0.4011308934,0.8186712402,0.4559738814
0.0083451562,0,0.0933221585,0.1968064152,0.8383652971,0,0.4580871319,0.839609785,0,0.8431201467,0.44584141,0.4139066503,0.4189318195,0.8397000083,0.0542365542,0.8564447735,0.839706753,0.7544509409,0.4588877115,0.7945562127,0.7804803105,0.4143489806,0.8116757412,0.8995529944,0.3930678401,0.3932170576,0.5990848203,0.492521469,0.5754849387,0.1079906917,0.8744199174,0.8627580916,0.448328393,0.5080070468,0.433132626,0.0714165685,0,0.8524930643,0.788738707,0.8280212119,0.8126320628,0.8881529651,0.8801376684,0.1411342936,0.820148621,0.7222907241,0.8807586344,0.4216709971,0.7903187836,0.7625673165,0.0375109303,0.3851895866,0.4041080998,0.4663270845,0.810361505,0.3114100843,0.7212887651,0.447673979,0.3723702501,0.0828985129,0.2707558199,0.2461634269,0.8017612184,0.5553760001,0.1400776417,0.0662871493,0.5418191339,0.547690902,0.5008807263,0.2806412532,0.4886312604,0.4809219408,0.3933643621,0.3842051052,0.4378610664,0.4359917229,0.1051974112,0.377292112,0.9181393064,0.8201317141,0,0.0708874118,0.7949583158,0.0191074594,0.8036235108,0.8214035745,0.7474140756,0.8511074431,0.6939760814,0.0913394915,0.1027497289,0.6832555779,0.9187915977,0.4581282123,0.3975469947,0.8034002098,0.0513267575,0.4141331816,0.8331453001,0.4772635524
0.0451337955,0,0.010499055,0.3582294673,0.8758763881,0.0621639724,0.401205331,0.8268989907,0,0.8556450863,0.4514442688,0.3820277731,0.418155892,0.7442169667,0.0545399809,0.8505151435,0.8939010198,0.810664585,0.3995687596,0.8105476315,0.7421899128,0.4877507371,0.8713592441,0.8061300814,0.4457863469,0.493192671,0.7117499788,0.4835881224,0.3759021682,0.0585867285,0.7818388849,0.7912749244,0.3926671079,0.4129334243,0.4290545769,0.1184426104,0,0.8539513228,0.8343761735,0.8265007612,0.8501231662,0.850692711,0.9162174312,0.1871661621,0.8176278872,0.8163159056,0.7911521739,0.4901986395,0.8056376981,0.8051079702,0.1580702029,0.3869846094,0.4692307568,0.4831739258,0.4255013053,0.3230563335,0.6564983139,0.4668876859,0.3516859367,0.0041982906,0.1862840722,0.2904628912,0.7602808776,0.5411618279,0.1187874438,0.0380160989,0.4090618273,0.5016445607,0.4459131197,0.3277145684,0.4734787718,0.4882388762,0.436669988,0.3328065847,0.4462661164,0.4300972901,0.0308272524,0.4174199279,0.8019852392,0.8919273471,0.0427792449,0.093049867,0.7061031547,0.0607907143,0.7998346175,0.8753286536,0.7573781665,0.8261896972,0.7347224326,0.1028340334,0.095293755,0.6137579504,0.7416689636,0.5102220938,0.429302864,0.832729754,0.0868204912,0.4030667854,0.8628121738,0.5121568436
0.0959990959,0.0493018745,0.2412228944,0,0.8162627144,0,0.4104773304,0.793616056,0.0169414847,0.8373467376,0.4615607125,0.3935863353,0.4086000085,0.7306356073,0.0232528583,0.8199386508,0.8445338813,0.766078805,0.349661577,0.825280303,0.803111773,0.466663499,0.8352823319,0.7846401002,0.459080372,0.4306155557,0.5932190196,0.5195174435,0.4689629888,0.1341038612,0.8082790859,0.8041829085,0.376911623,0.4771174325,0.4122831847,0.0990372461,0.0267115912,0.8436313589,0.8485822461,0.8655651507,0.8753126472,0.8328882703,0.8449120619,0.3201761687,0.8390548454,0.8778213351,0.8582441732,0.4677485064,0.9032533268,0.7656526627,0.0238827475,0.5103346216,0.433559136,0.506626869,0.4580429498,0.3196988376,0.6072204815,0.4895355298,0.3960140315,0.0757661372,0.2872003622,0.2664994286,0.7726666933,0.5428902433,0.1232741035,0.0997504154,0.5153215554,0.562099227,0.4625630945,0.3711691949,0.4664540545,0.3393125429,0.3874246126,0.4382431546,0.4158458076,0.4402842201,0.0830282654,0.5310503261,0.9112982236,0.7636507086,0.0622069983,0.1099664838,0.7366295626,0.0272633202,0.8132359152,0.8089513269,0.8140781546,0.7703385353,0.6955803603,0.0733046797,0.1407384483,0.7221028581,0.7834378583,0.5465754547,0.4218871378,0.8659563206,0.0816327853,0.3729289083,0.8493100003,0.5089746809
0.8262097267,0.0741123793,0.3633403348,0.5178416619,0.0746234255,0.8394651958,0.0904227864,0.0209928679,0.8109871309,0.0733322041,0.7518639332,0.1158445566,0.0957198523,0.0373668808,0.0371404393,0.7919093288,0.8474805256,0.845083802,0.4820881006,0.799534827,0.7951653881,0.4817300072,0.8314487444,0.8499485845,0.3966498923,0.4121832206,0.5326758766,0.5708864885,0.5020522309,0.0716606916,0.8538504083,0.9327951994,0.4089495479,0.5136780173,0.4082137913,0.0476858387,0.0759773848,0.8451361612,0.792620474,0.7838373211,0.8535039286,0.7449052696,0.8713698926,0.3288778999,0.8287698946,0.8170218198,0.7872801665,0.4483198694,0.7669674009,0.8542972796,0.0842652835,0.4613212709,0.4817724099,0.450078403,0.4399758448,0.3010119742,0.6087058353,0.4642896828,0.3360495541,0,0.2686823288,0.2935385105,0.830980104,0.4986760068,0.1390945087,0,0.5067349056,0.5477267224,0.4882343826,0.3440052855,0.4465643359,0.4498019557,0.4432162271,0.4197652579,0.4287564638,0.4086082102,0.0686027892,0.4190636057,0.8436747992,0.7725331592,0,0.0727426225,0.7953529763,0.0325052499,0.8713895858,0.785038381,0.8021146222,0.858108247,0.6990610191,0.0030969178,0.0669583549,0.7610120146,0.8618547477,0.5673461235,0.4290262486,0.8417180463,0.0560462754,0.4563608099,0.8381073916,0.5175387043
0.0574661713,0.1117631152,0.3175366514,0.3536669467,0.7555577792,0,0.4668085251,0.8938527092,0.0131584295,0.8186983947,0.4136493096,0.3917488823,0.4596696192,0.7543867349,0,0.8632139203,0.8206008691,0.863937308,0.3861677582,0.8387812303,0.7894262367,0.4778276879,0.8202238803,0.7458396227,0.4831387549,0.4826916485,0.5524174617,0.4941589165,0.4212707341,0.1237261345,0.8538341851,0.7566268602,0.4225101459,0.4577306605,0.4360808915,0.0284501231,0,0.7948365782,0.8276957097,0.8476883041,0.8179105491,0.8168665547,0.8000788184,0.3310661069,0.8459038934,0.7971525794,0.8768630824,0.4444719878,0.8596361148,0.7952641372,0.0684364319,0.4164155217,0.4229113104,0.4230327032,0.5485825015,0.2897584673,0.6666099689,0.4618994579,0.3104868825,0,0.2327317608,0.2086419031,0.7734610175,0.5260737905,0.1493605158,0.0531106839,0.4932178481,0.4911650569,0.5023600501,0.3353597415,0.4479827192,0.4053300654,0.4186361841,0.4278704417,0.3747716332,0.4619668051,0.1425056376,0.4774318275,0.8192865324,0.8303516603,0,0.0222122539,0.702935021,0.0130550941,0.8159258364,0.8668771065,0.7500101905,0.8792301458,0.7953857679,0.0368071759,0.0917804015,0.7058577991,0.919039937,0.5560613215,0.4460012222,0.8219460103,0.1061852996,0.3944698606,0.7742689826,0.445011247
0.0458548646,0,0.2900818626,0.3855269084,0.8385621829,0,0.0631410394,0.7921570966,0.0604160759,0.8006892315,0.4322256917,0.4223539206,0.3892393726,0.7969021899,0.0368563904,0.8377208151,0.8656968186,0.8731738448,0.4972358538,0.7661238741,0.7661594716,0.4600183578,0.8599345881,0.7693361045,0.4825941069,0.4025489435,0.5504510781,0.4416453435,0.3961059853,0.0609039122,0.8484863691,0.8299213527,0.5059418925,0.4799248603,0.3270604126,0.0553005846,0,0.9416521341,0.7844564828,0.8472861405,0.8103432839,0.8128051221,0.8810564326,0.3202406343,0.8647650387,0.8108967958,0.9045610989,0.5621807418,0.877658137,0.9030948696,0.1023607057,0.4117761528,0.3958093763,0.447249499,0.4562792443,0.3051851585,0.6129445565,0.4548532277,0.3814868574,0.0379061686,0.2168673235,0.2249322132,0.7113840488,0.5416239577,0.0863655714,0.0044779746,0.4794061229,0.5458586324,0.376549106,0.2165646675,0.5180087957,0.4278321962,0.5011510317,0.4561548196,0.4649851059,0.4090372397,0.1347535044,0.5106616397,0.7890665529,0.8040604828,0,0,0.682019074,0.0366723859,0.8805892374,0.8869241785,0.7946712779,0.7419349324,0.75752246,0.1019402179,0.1412129911,0.6713039577,0.8799005593,0.4846927595,0.4356208428,0.8732690805,0.11860712,0.4247564124,0.865395264,0.5512633272
0.0407432546,0.0614253918,0.2669764897,0.2955813656,0.85836963,0.0341937562,0.4952776384,0.0484792954,0.0237570531,0.7514576044,0.4237031066,0.4594473326,0.48380398,0.8727794401,0.0231086157,0.8464725497,0.8807392512,0.8030392195,0.5054098258,0.7887240246,0.7044456026,0.4552247537,0.8500156638,0.7759659513,0.5086002915,0.4891688418,0.5849084691,0.6061257187,0.4552695464,0.0115455228,0.8851698497,0.7442153396,0.3940922149,0.4746089309,0.3919954756,0.0638477085,0.0591565041,0.7653046482,0.8010724431,0.8446663485,0.788957532,0.8028190428,0.8428435612,0.2571719001,0.7292564906,0.8619696378,0.8827682534,0.417896207,0.8197971601,0.8455505434,0,0.4009920056,0.4239199819,0.4448677303,0.5107221297,0.3991063627,0.5939955753,0.4887447338,0.3861828884,0.0114407042,0.2946926315,0.1574085205,0.8170257635,0.5203339405,0.1164791051,0.0303039807,0.5222311107,0.5168148835,0.3414631112,0.2274964912,0.3293336606,0.403160394,0.4612207806,0.4361978453,0.4038380145,0.4106556567,0.2016998359,0.47858068,0.8007042971,0.7780316848,0,0.1280395181,0.7512106629,0.029901496,0.897328927,0.7883237139,0.7920978355,0.8428828754,0.7156965799,0.1064101055,0.1033613292,0.7411239844,0.8192730358,0.4957246474,0.4305430257,0.8403187553,0.0678233299,0.4702083816,0.8268109753,0.5346803564
0.0685198569,0.0102427274,0.4093967875,0.2346200353,0.8706503659,0,0.4852266878,0.7578144582,0.0144750292,0.8534807883,0.4178559933,0.4367070524,0.4746442253,0.776471654,0,0.8320834262,0.9322544181,0.830482781,0.5001007161,0.8059417691,0.6976349523,0.4339849412,0.8491935387,0.7694024093,0.4659279167,0.4896110197,0.6075707408,0.5489113349,0.4199290393,0.1142655848,0.8843385286,0.7734697727,0.4508163348,0.5143688916,0.396792577,0.1277544432,0,0.8079985056,0.8377478181,0.8372598249,0.8321470192,0.8867927183,0.9336578084,0.2086935698,0.8521032816,0.8228589967,0.8092624057,0.4435056579,0.8293223471,0.8458262493,0.039408185,0.5001614118,0.3931992815,0.3434990501,0.5851362618,0.2988235925,0.5750483092,0.5168708172,0.3992605495,0.0026550854,0.2804162031,0.3096905442,0.7644506888,0.5047886043,0.0873599054,0.021277775,0.5294461751,0.5551357454,0.3586849176,0.2639916976,0.5156241179,0.3912859043,0.3779067781,0.4164739674,0.4413553247,0.4387534483,0.0150526988,0.5159600909,0.8485115259,0.9328178253,0.0042719851,0.1177275511,0.7037559517,0.0629090013,0.856292364,0.846177317,0.8026127243,0.8609704305,0.7700834718,0.0633435623,0.1738396339,0.684292442,0.8660912731,0.5309975289,0.4907969732,0.8372210324,0.0256386631,0.3698710459,0.8821713046,0.5078911179
