0.8764754246,0.7332046379,0.513908711,0.7606976709,0.4644545418,0.5538493191,0.3900029685,0.3572333624,0.4606626973,0.0757524299,0,0.1595002285,0.8601541366,0.0467546011,0.6129959345,0.498654518,0.0997995821,0.8402350123,0.5262777913,0.8000180264,0.4672560014,0.4392467597,0.4742121545,0.4577319394,0.6926771819,0.4985567534,0.7376045933,0.2145124085,0.8409210591,0.0410704621,0.7822461008,0.0180988796,0.5251462453,0.2416739459,0.7398147906,0.4169316033,0.3211592998,0.8919086426,0.8204813178,0.8585347672,0.6081357598,0.0190734817,0.0286327721,0.4350839168,0.8292310067,0.8315387849,0.4419863917,0.0337596591,0.0285415536,0.1050286029,0.4831267762,0.6959239087,0.5375638192,0.1611270362,0.4675272669,0.4132188209,0.4063411396,0.3398783994,0.7337026561,0.8484742353,0.4167061208,0.6936297826,0.3967059721,0.1549300949,0.3739922102,0.8071675809,0.5398697243,0.4039633939,0.325954718,0.4171641967,0.8472689892,0.0941985839,0.6704955419,0.1709501741,0.0110394844,0.4319217059,0.0377527955,0.700805279,0.8231888797,0.9176522399,0.3216822054,0.2009330026,0.6463117503,0.0545946401,0.8299904043,0.3855369193,0.8624148673,0.7898067564,0.4298227706,0.078316547,0.0903097492,0.0950617925,0.2783610271,0.2784259439,0.6094957153,0.3943757118,0.8274150706,0.213195585,0.0282978121,0
0.0637687427,0.0533918955,0.4096126289,0.0896848879,0.2826802473,0.3307154045,0.4006009557,0.2449352482,0.4466770964,0.0222676071,0.0027873483,0.0804503575,0.8469366394,0.0402155073,0.5965749603,0.5564715166,0.0725396311,0.9018971794,0.4681565966,0.8033040229,0.4476415935,0.49303659,0.5311666282,0.3767805473,0.8361778836,0.5029690671,0.8665572332,0.1437577209,0.885922017,0.1254282071,0.624641157,0.0120474611,0.6316227415,0.2822134885,0.6455726387,0.3771529315,0.3315164824,0.8680426444,0.8522046339,0.8493094201,0.6945500875,0.0631717936,0.0940851986,0.4563871617,0.9720314727,0.8092413814,0.4357077013,0.0270351012,0.0297128239,0.1448692516,0.5555929318,0.7152469471,0.4520626138,0.0656141456,0.4253784429,0.4195161035,0.3313265227,0.2183686026,0.7398573427,0.834631665,0.3585093172,0.6591237126,0.4141733793,0.2221152372,0.3402168871,0.8198594428,0.494340342,0.4310824678,0.3676525057,0.4193522822,0.8702841577,0.032067166,0.6800909853,0.1328419155,0.0654426394,0.4759183943,0,0.5703837813,0.8239725609,0.8440715364,0.2321140879,0.260591077,0.6134598754,0.0555424492,0.8210862508,0.4347027746,0.8309980121,0.9138326453,0.4419742365,0.0432992387,0.0954230346,0.0772196549,0.3099885129,0.1999112898,0.6380243838,0.5819290667,0.7662322096,0.2185089318,0,0.0292362434
0.9310405535,0.0550704185,0.4342818587,0.1153837512,0.2796888871,0.3378258249,0.4438123605,0.2765497758,0.4035205178,0.0196016073,0.0101609354,0.1718469085,0.8594695905,0.0223655024,0.5828990802,0.5386946217,0.0695199661,0.8328602905,0.4859737938,0.8462553876,0.4305717087,0.3787962193,0.4588873995,0.4371268552,0.67980462,0.3926530302,0.870198408,0.0977332442,0.8629938682,0.0870495319,0.7729102499,0.0840139438,0.540999998,0.3147940067,0.5889280407,0.3546010045,0.3360959792,0.8578165838,0.8667184442,0.8851460599,0.7210070233,0.1326503153,0.0421501887,0.4363377132,0.8655490435,0.8833948878,0.4345382275,0,0.1167243828,0.0982787342,0.5850920309,0.7150993423,0.5376963385,0.063109448,0.4431230185,0.4708861533,0.3820386325,0.3017523832,0.6844732796,0.8334245658,0.2710808791,0.6680646998,0.427952158,0.1420315701,0.3368588105,0.8436388966,0.4533208319,0.4068663832,0.3450432681,0.4165849544,0.8267745123,0.0844090389,0.6179457311,0.1656308061,0.0279502786,0.4469311072,0.1437920321,0.526720588,0.8837538874,0.8525821591,0.2557643873,0.1900466477,0.5823975509,0.048213596,0.8460745381,0.3716791684,0.8666069474,0.859836441,0.4069473557,0.0138314786,0.0278861563,0.0971676409,0.3393514935,0.2799601264,0.6145286188,0.4437623204,0.8268725872,0.2388252368,0,0.0420338223
0.8595762827,0.8075655415,0,0.8135606596,0.4071904884,0.5174310871,0.431588127,0.4056572944,0.4257846253,0.0674869966,0.0441032044,0.1144584026,0.8341093591,0.0375150606,0.5446000839,0.5001274185,0.0919488205,0.8803620803,0.4622823319,0.8254966624,0.384862704,0.4010943737,0.408264462,0.3541931799,0.8416083643,0.4881438665,0.8617510177,0.2247314411,0.9137089883,0.0950707913,0.7659887737,0,0.5745354885,0.3548921019,0.6230576455,0.3735339324,0.265691355,0.8618258381,0.8101287862,0.8051831705,0.6147001362,0.0038723526,0.1276313051,0.5147552252,0.9144960588,0.8432494874,0.4098192135,0.0599000308,0.0012015646,0,0.5741428012,0.7615074015,0.5102559813,0.1641619845,0.4482391133,0.4433151987,0.3911502901,0.3026325208,0.7531416147,0.8870559144,0.3482522388,0.6575392611,0.5015332919,0.1613650215,0.4033868715,0.809066648,0.4788908443,0.3801257271,0.4234607044,0.359656828,0.8093152267,0.0883649854,0.561475113,0.1008262356,0.0583538737,0.4600152959,0.0587936392,0.6347668538,0.9605212308,0.8887563713,0.248951849,0.1956867465,0.6305227739,0.0929369327,0.7896443124,0.3608927347,0.8688093159,0.8560234275,0.4353023992,0,0.0793114548,0.0590570033,0.3509139381,0.2550177669,0.6221722198,0.4560235207,0.8170936272,0.2851912402,0.0152547123,0.0084270719
0.7962593416,0.8820298651,0.0088631972,0.0096973692,0.3611657887,0.5580535913,0.4642374158,0.3352600411,0.4909438497,0.0743988999,0.0510535208,0.1309531614,0.7532942758,0.0077772837,0.5772593753,0.4352102939,0.0772797274,0.7958022287,0.3961534497,0.7888104213,0.5225614787,0.3498298571,0.453436224,0.4346853397,0.7318558129,0.4704518594,0.8690760305,0.1487490755,0.8682538195,0.0952053088,0.8333485935,0.0330635006,0.5018519637,0.1938448883,0.6435145063,0.3657060003,0.2507912503,0.8033799199,0.8240675521,0.8490110016,0.5874578895,0.099579607,0.0802339797,0.4137641298,0.8437327627,0.8875144141,0.5133439733,0.007927268,0.0573158033,0.0954142245,0.5473579832,0.7409267327,0.511430909,0.1501632687,0.4395759464,0.4579187028,0.4290806918,0.2682477244,0.7857911093,0.8426826903,0.3280264376,0.6742890837,0.4161959783,0.2115864019,0.4163186608,0.9115950935,0.5669649036,0.4226145883,0.3683513297,0.3940583631,0.8105098442,0.1073666548,0.6327767831,0.1536390631,0.0160684551,0.435327103,0,0.4411279978,0.9195472921,0.8312398096,0.2659429074,0.1651520042,0.6103013642,0.0288816922,0.8818718832,0.3371781667,0.8474088992,0.7561632436,0.4360376217,0.052816079,0.1355992963,0.1336721601,0.3946315804,0.2842901275,0.7123208218,0.5360606177,0.8507140641,0.3258016574,0,0.0640435958
0.8249524881,0.8112330651,0.478697104,0.7726646999,0.0075247859,0.089278983,0.3649779058,0.1052405856,0.4703227354,0.0259074262,0,0.1871344663,0.8776424345,0.0499595463,0.5650987371,0.4955809047,0.0949882406,0.8171735088,0.4701364829,0.7673587092,0.4581657148,0.4550180269,0.5297882218,0.3980193442,0.7299996308,0.5266911021,0.8516557604,0.1701576223,0.9695471452,0.1436591967,0.8395832293,0.0860659857,0.6098320743,0.2837576489,0.7483241314,0.3809868566,0.2713875435,0.7928649584,0.7911235729,0.8460860891,0.5218818091,0.0511874617,0.1248746297,0.4179210515,0.8435887046,0.8400994627,0.4840247498,0.0041197768,0.020695631,0.0867694853,0.480153843,0.6755100386,0.5731662387,0.2206901611,0.5435854075,0.4270616976,0.4690745216,0.2554352963,0.7705160422,0.814748271,0.3428941196,0.5975883095,0.4253737043,0.1488586321,0.3974666956,0.8671832527,0.4979830564,0.4244569495,0.4097045321,0.3511692397,0.8618845335,0.1596412054,0.598555156,0.0972102053,0.0716133448,0.4263447324,0,0.6682260452,0.8485759279,0.8684640716,0.3308470707,0.1488934965,0.6085458947,0.0824813676,0.8159175813,0.5081217064,0.8655045766,0.9138542444,0.4715348516,0.0071903664,0.0886596893,0.1522190022,0.2547891635,0.2593114359,0.6239086428,0.4524849214,0.8337672293,0.26614518,0.0191444296,0.0123785608
0.8601964936,0.8281062027,0.519052085,0.8720643262,0.4352774648,0,0.441233702,0.3922142651,0.3951500168,0,0,0.0938340957,0,0.0152797103,0.6380674243,0.4725573115,0.08317189,0.9016615113,0.3677417145,0.8047092399,0.4897694543,0.3389201668,0.4839979065,0.3977743488,0.7932877151,0.4890818872,0.8518261401,0.1953650814,0.8283670251,0.084074397,0.7813736436,0.0251811247,0.5539072327,0.2710244747,0.6311737379,0.3328208333,0.2651515733,0.8081732604,0.7412854992,0.8517941115,0.733233177,0.0679003039,0.1182069264,0.4761074947,0.8642192053,0.8970664757,0.4418634804,0.1213436999,0.0456425309,0.0477767963,0.5149969562,0.6714130763,0.6262757161,0.2189912479,0.4771919601,0.4171321435,0.4187934019,0.2651608749,0.6974328848,0.8340998018,0.260170979,0.6852745235,0.4462451316,0.2362754287,0.4718120821,0.7939578622,0.476867247,0.4725533968,0.4618604307,0.4182008863,0.8633543736,0.0676549225,0.5994158842,0.203645,0.1666906635,0.3945992594,0.0472874612,0.6375793658,0.7655365378,0.8538164371,0.2157191035,0.2428867448,0.5883086615,0.1299711188,0.863766267,0.3194634416,0.8238849407,0.8744238279,0.4732730921,0.0595005479,0.0423580474,0.0641082073,0.380485453,0.2699216452,0.618623598,0.4669263585,0.8172557688,0.222596408,0.0104825695,0.0266686707
0.943562946,0.8082190519,0.5409821517,0.8339672508,0.2928623902,0.3627050258,0,0.2725121968,0.3794378187,0.0248192241,0.0705223915,0.1265650424,0.9194943313,0.813134166,0.4543635291,0.2070605981,0.8903156031,0.8793267913,0.3716504807,0.776771392,0.5522185841,0.4231104902,0.4243414037,0.4190438405,0.8030563304,0.5467733839,0.8930535895,0.2402017171,0.9290213809,0.146828456,0.8355369597,0,0.5873441855,0.2869397654,0.6439051508,0.334124925,0.3112998454,0.9624311636,0.8729904191,0.8561465213,0.6805459572,0.0252968173,0.099159144,0.4530280995,0.8130667097,0.808849986,0.4874984732,0.01655977,0.0418897946,0.1284188218,0.4259155407,0.7138484921,0.4594523005,0.1069552044,0.5099874558,0.4096390805,0.4544040121,0.1921135678,0.683296467,0.8125730226,0.2640822232,0.6061986156,0.3919378931,0.2510742084,0.4664673046,0.8714224635,0.5970196165,0.4585112145,0.4035995895,0.3569026671,0.8960380802,0.0485572363,0.6703109791,0.1090588539,0.0725391759,0.4337662482,0.0688644917,0.631160963,0.8624685829,0.9051122184,0.1931183025,0.2750778371,0.653011896,0,0.8674351401,0.4114400437,0.8498650584,0.8687784992,0.4645946208,0.0101485103,0.028964125,0.0551852952,0.2698560842,0.2619008254,0.6708980377,0.4390962644,0.8387542307,0.2188937258,0.0494025753,0
0.8624101275,0.8685681398,0.5820827926,0.7873347112,0.4538223004,0.5394249449,0.3872744178,0.0251343315,0.4126204392,0.0523842193,0.6889706973,0.1081707386,0.8403684775,0.0532443563,0.5909361264,0.5216418595,0.0523202895,0.8204953495,0.4433996391,0.8195130992,0.3762338076,0.4670294615,0.4728886024,0.455471372,0.7472525067,0.4491557074,0.8621728886,0.270605033,0.9509275474,0.1086828418,0.7996911983,0.0827297874,0.5464279433,0.333134753,0.6726717522,0.4171553018,0.2798762334,0.8645769577,0.772759319,0.8580351001,0.6119845271,0.0579178127,0.1067429196,0.5086695879,0.7884446998,0.9009315698,0.4541409425,0.027401185,0.0668705862,0.1196770812,0.5747317747,0.6840333178,0.4550791288,0.0553139444,0.4753662049,0.4095973556,0.3629752907,0.2770578597,0.7721522676,0.8378757384,0.3164542054,0.6470491094,0.4270369956,0.1889095316,0.4463266932,0.8190138079,0.4513524327,0.4788962461,0.3886639465,0.3734109811,0.8838855273,0.0048185143,0.5304340956,0.1715372735,0.0327475131,0.5364455475,0.0209399332,0.6124799154,0.8284171556,0.7584422959,0.2651110269,0.2178358154,0.6148535826,0.0480294508,0.8044946041,0.4378445117,0.8287348647,0.8559188453,0.4028519538,0.0218899554,0.1129150495,0,0.3320263279,0.2831963701,0.5739225797,0.4016098458,0.8141791103,0.3185858755,0,0.0601579191
0.8485206299,0.7837827602,0.5079231933,0.8030213025,0.1543793257,0.2459591842,0.4176565706,0.4650410182,0.0217789953,0.814548916,0,0.0865502986,0.84079197,0.0450611238,0.5562350098,0.5667044358,0.0902503323,0.8345664612,0.8644086962,0.8134243924,0.5031191854,0.3691369428,0.4873825364,0.3933496267,0.7571474236,0.5138010716,0.832096818,0.1613887044,0.7798497435,0.183649227,0.7924026819,0.0530149156,0.5937619492,0.3464866285,0.7028483142,0.3251825919,0.2407715745,0.7881535976,0.8696712184,0.830824376,0.6463498985,0.0918507129,0.0884080065,0.4545624711,0.9146457676,0.8576080568,0.4841851485,0.0397239301,0,0.1077622152,0.5669832225,0.6131862292,0.4972680221,0.1065403807,0.4631922078,0.4813441352,0.420109478,0.31240427,0.7218842314,0.8611007118,0.3088992683,0.704910902,0.4740515313,0.2764154836,0.4930701835,0.8506857965,0.5252616628,0.3364086564,0.3813676736,0.4526604645,0.8110214129,0.1826723414,0.6487146016,0.2206927787,0.0226820432,0.4076251715,0.0390686386,0.5836993811,0.8513172026,0.7856345952,0.3063580679,0.257491472,0.6224505449,0.0317285113,0.821449992,0.3503348684,0.8450534361,0.911488983,0.4508178155,0.0586943751,0.1662553984,0.1140324472,0.3115687228,0.2640734086,0.5883536101,0.4787897711,0.8118891887,0.2945361002,0,0
0.8253968122,0.7834611205,0.5679887006,0.7925853836,0.4918471504,0.4398588935,0.489701297,0.3489188661,0.4216417741,0,0.0126689182,0.1487042949,0.8857436345,0,0.6233710922,0.4676183661,0.0237052879,0.794829404,0.4170946611,0.8327078456,0.4542054011,0.3518787234,0.4732071811,0.4481683594,0.7840527683,0.4807566998,0.8537891115,0.0645089423,0.8348317796,0.1118715621,0.7671943664,0.0118973322,0.4905698046,0.2156687029,0.7100560369,0.4123188891,0.2990907062,0.9050438665,0.8432077179,0.8638563276,0.5330571434,0.0861791678,0.1085267786,0.3606363878,0.8146400539,0.8608566853,0.4885019361,0,0.0290455376,0.033806037,0.4500479965,0.7641525203,0.5115828949,0.171699008,0.4685049624,0.4248342134,0.4113915849,0.2983878626,0.7049699685,0.8895286162,0.2950892643,0.5677649665,0.3976331081,0.2070995701,0.3878130618,0.8262643109,0.4886059673,0.4919990754,0.4895173449,0.4043357029,0.866356599,0.1434602282,0.551227335,0.1485672723,0.0864238909,0.4153507238,0.0316611893,0.6804676228,0.8665103325,0.8245680652,0.2903554994,0.2101704065,0.6845543091,0.0860146619,0.8041441502,0.3859468208,0.929602447,0.8510151532,0.4386920259,0.0362875274,0.0603638478,0.1184630419,0.3541631954,0.2356810492,0.6453058154,0.4499098889,0.8508820508,0.1948877174,0.0739160544,0.0228218828
0.7407085335,0.8839969802,0.4946754387,0.7924620582,0.5192262619,0.5165411385,0.4604301375,0.3459840537,0.4723064555,0.0487792026,0.0595399545,0.1235415751,0.8434093551,0,0.615862894,0.4291092209,0.0694723008,0.8099344586,0.3793686339,0.8317523007,0.5252468757,0.3387405686,0.4143598303,0.3958234654,0.8123439513,0.5613047801,0.8725835973,0.1724822058,0.815836737,0.148460251,0.8147937335,0.0525590103,0.5766208247,0.2206197964,0.682561455,0.3429032558,0.3256997923,0.8756401155,0.7899127298,0.7965633105,0.5899629826,0.0414882649,0.1698349602,0.3665022855,0.791019852,0.7848503509,0.427371041,0,0,0.0305838964,0.5008880397,0.6983437301,0.5133237682,0.0730846728,0.4492890719,0.465239408,0.4591532342,0.2203502034,0.7857483915,0.8690393336,0.3271754613,0.6630470869,0.39520737,0.2317073049,0.3249572236,0.7580048597,0.555632978,0.407317822,0.3834622407,0.4582915332,0.7829831699,0.0839145896,0.7044273298,0.0825429541,0.0763611254,0.4450746825,0.0141658325,0.6017514923,0.8470988922,0.8430553705,0.2232746352,0.274821815,0.6006828072,0.0343900842,0.8797246468,0.3851842244,0.8370844966,0.8321841282,0.3925301087,0.013694187,0.0787723412,0.1089616059,0.3346475282,0.3184518597,0.6728562957,0.4213733347,0.8414978195,0.236274352,0,0.0811358201
0.8929688209,0.7419868007,0.4635955245,0.8193345913,0.4410917395,0.4873369812,0.4554386513,0.4250874552,0.3962485928,0,0,0.0572608118,0.8788558045,0.0438129454,0.5356713518,0.4698606543,0.0449698928,0.8624824062,0.3699697124,0.9038719338,0.4592456345,0.3537551124,0.4636566726,0.4405478361,0.8314233621,0.5153503417,0.8528120497,0.2169642979,0.9003309193,0.0934517302,0.8130683743,0.0190273269,0.5944430527,0.2767975771,0.7061077388,0.3508781802,0.2532310426,0.8401680789,0.7945347391,0.8855568541,0.6395251646,0.1450355149,0.1824932934,0.4384630164,0.8720448062,0.8587103734,0.4801793282,0.0459321139,0.0673521087,0.0804169859,0.5613381016,0.676137437,0.4397490124,0.0940668474,0.4928036461,0.4141503332,0.3634108238,0.3194956549,0.7294315601,0.8762090639,0.2804093541,0.6576017551,0.4677663565,0.1250060644,0.3345550132,0.7787760749,0.5680484647,0.4767614893,0.352417168,0.4146730307,0.8435128819,0.1025652283,0.5752850996,0.1125854975,0.0956831014,0.4743447219,0.1139997789,0.5982246175,0.8239635403,0.8356060879,0.2775587516,0.2203132419,0.6734579391,0.01679235,0.8251158484,0.4586378301,0.873422896,0.7748928767,0.4396038107,0,0.1367136498,0.229932874,0.2988157365,0.2930585432,0.6277871064,0.494790053,0.847912749,0.3194067184,0.0206112104,0.0508637724
0.8424563404,0.8741348354,0.5398335879,0.8460312785,0.3848249376,0.4384757245,0.3667657855,0.443694318,0.3697939389,0,0,0.0912180605,0,0.0422021292,0.6222688856,0.4457842074,0,0.8103638497,0.4021138833,0.8155733728,0.4463038015,0.4167640095,0.506650556,0.3729090515,0.8110081967,0.6096353646,0.8664107934,0.142488846,0.9497424064,0.1770933255,0.8354747527,0.0069665969,0.5934322463,0.2131653148,0.6635777857,0.3123552202,0.2392213488,0.8442376943,0.8170616948,0.8213578716,0.5818300294,0.0592963777,0.0289985459,0.3814722465,0.8972901446,0.8243617121,0.3155020366,0.0472401339,0.0409513673,0.1636056978,0.5011911584,0.7422618937,0.4751712353,0.0625399553,0.4440580631,0.4745499435,0.4555777308,0.2775103841,0.7500625397,0.8226688051,0.3925719574,0.654331472,0.448579013,0.2336462489,0.5091656547,0.8859166003,0.4934079438,0.3553760611,0.3896830291,0.4026924546,0.8651084179,0.0426595589,0.6384212828,0.164513634,0.0392656761,0.4712507859,0,0.5993540058,0.8840007177,0.8207753545,0.2499817083,0.2527770044,0.6241487538,0.0298403636,0.8545124077,0.3791049439,0.8991870459,0.8232663803,0.4752728308,0,0.1002397113,0.1356000592,0.3464707256,0.3165434606,0.6391618541,0.4332664334,0.8281691155,0.2469400245,0,0
0.8563460244,0.8533453384,0.5157161317,0.8524446489,0.3881883436,0.4678666069,0.4361276945,0.4345843204,0.4098233039,0.0473455907,0,0.1252913615,0.8128800895,0,0.8743045639,0.4311437325,0.0420053241,0.7667514817,0.4128325526,0.8022381201,0.4804186792,0.4919589151,0.4482258148,0.4042288831,0.774832938,0.3994976946,0.7838687821,0.2010843438,0.916855837,0.1436928842,0.7096985744,0,0.5567050308,0.259443488,0.7093600399,0.3761201021,0.2633923101,0.9240112145,0.8126763474,0.8777230925,0.5954375642,0.0791040244,0.1555257493,0.3772735232,0.7563922806,0.7992669387,0.4344573587,0.0780503873,0.0330067378,0.0496465134,0.6267898008,0.7229755697,0.4739696212,0.1629853856,0.4283603103,0.4039202106,0.4538266549,0.2762765674,0.7575037965,0.8987529519,0.4006391651,0.6165508765,0.4682930927,0.2131344429,0.3909952422,0.8485569591,0.5262252276,0.4335296862,0.3922406842,0.4059204938,0.8522373501,0.0869384065,0.5716709983,0.2117565111,0.0544673559,0.4920781065,0.0735477532,0.591418146,0.8331100886,0.8276887049,0.2653447409,0.1956537057,0.6816375055,0.0755578302,0.8641768446,0.4134555162,0.7866266885,0.9082836119,0.5088010878,0.0733589074,0.1259313647,0.0314134149,0.3181144815,0.3311846317,0.7519918066,0.3796818151,0.8258351909,0.3038383354,0.0018480109,0
0.864481793,0.8179669306,0.4834746248,0.874956343,0.4644581229,0.4250631575,0.4389391006,0.3735459813,0.3618021895,0,0,0,0.8856342475,0.0693289217,0,0.4486026402,0.1103617334,0.802718312,0.4190741173,0.9044151586,0.4889336987,0.420385494,0.4675419816,0.4262703274,0.7212004183,0.5053255988,0.8657111588,0.1704322168,0.795091437,0.0815566961,0.8271228105,0.0030735971,0.6088816906,0.2714702281,0.6238810253,0.3132787099,0.249929788,0.859512783,0.8350799697,0.8478934272,0.6516347413,0.0994774327,0.1279250376,0.4673790886,0.8531609874,0.7989636569,0.3872172318,0.0464814595,0,0.1263241678,0.5309753573,0.7187043546,0.4646501543,0.1020507039,0.4558164469,0.4816817935,0.444644205,0.2332040989,0.7279080507,0.7846223612,0.3425075348,0.6534313426,0.458584115,0.1785207856,0.3987116983,0.8144917954,0.4524805238,0.4236914305,0.3874039991,0.4075269031,0.8484840485,0.0227238728,0.6762269389,0.1759935718,0.016730129,0.4110579547,0,0.5902625694,0.8702720958,0.7848377659,0.244422406,0.230394855,0.6254987824,0.0258529147,0.8782196296,0.3279036175,0.8836679818,0.8931619954,0.362192605,0,0.0067465772,0.0399755857,0.2815903738,0.2631036243,0.6506505495,0.5527564351,0.8471223182,0.2795241745,0.068192947,0.0011308176
0.8378210527,0.7729675732,0.5340965867,0.8221298373,0.415538722,0.4933411575,0.3770855873,0.4620254582,0.3865301721,0.0902945514,0,0.1211834553,0.8874841044,0,0.560316539,0.0122860999,0.1107228818,0.8101007852,0.3534373648,0.9051026354,0.4529684068,0.5031721837,0.3934142136,0.4122905452,0.721047972,0.5441184322,0.9108277663,0.2129550335,0.8962842441,0.1014145607,0.7743637458,0,0.5709524675,0.1887929351,0.6316838862,0.3543999585,0.2281289428,0.8107025608,0.8716183142,0.8316810025,0.555754358,0,0.1260255747,0.5386745025,0.8261025514,0.8401535761,0.4523471251,0.0323896114,0.0212814399,0.1103237166,0.6017066471,0.7165963537,0.5137310391,0.1423435234,0.3884437182,0.4422112538,0.4373443183,0.2600702141,0.7168032815,0.8888188722,0.3309335658,0.7060621076,0.3830358677,0.2358715126,0.3786260024,0.8020103586,0.6023115134,0.4183901634,0.3731320861,0.3492823505,0.8595741684,0.0557872109,0.6580452396,0.1895733428,0.0489105723,0.5391914429,0.0528318375,0.6421216334,0.7778314248,0.85594475,0.2156677721,0.2354005533,0.5662567484,0.0420799845,0.7829265396,0.370728042,0.8301950458,0.8828418771,0.4637749283,0,0.1005867131,0.0782103675,0.2484226695,0.3587262194,0.5775141452,0.4951807267,0.8577228163,0.2138789789,0.0425440071,0.0367272059
